"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"The Sessions","Ben Lewin","John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks","2012-05-02","2012","6.902","Drama, Romance, Comedy","23.013","564","6.902","1000000","9138338","8138338","813.83","Hit"
"The Vow","Michael Sucsy","Rachel McAdams, Channing Tatum, Sam Neill, Scott Speedman, Jessica Lange","2012-02-05","2012","7.2","Drama, Romance","22.748","4073","7.2","30000000","196114570","166114570","553.72","Hit"
"Stolen","Simon West","Nicolas Cage, Sami Gayle, Josh Lucas, Malin Åkerman, Danny Huston","2012-09-06","2012","5.465","Action, Crime, Thriller","22.067","1032","5.465","35000000","2106557","-32893443","-93.98","Flop"
"Piranha 3DD","John Gulager","Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau, David Koechner","2012-05-11","2012","4.314","Horror, Thriller, Comedy","22.009","1072","4.314","5000000","8493728","3493728","69.87","Hit"
"Step Up Revolution","Scott Speer","Kathryn McCormick, Ryan Guzman, Misha Gabriel, Stephen 'tWitch' Boss, Cleopatra Coleman","2012-07-26","2012","6.9","Music, Drama, Romance","21.968","2049","6.9","33000000","140470746","107470746","325.67","Hit"
"Diary of a Wimpy Kid: Dog Days","David Bowers","Zachary Gordon, Robert Capron, Devon Bostick, Peyton List, Steve Zahn","2012-08-02","2012","6.3","Comedy, Family","21.719","976","6.3","22000000","76196538","54196538","246.35","Hit"
"What to Expect When You're Expecting","Kirk Jones","Jennifer Lopez, Chace Crawford, Anna Kendrick, Cameron Diaz, Elizabeth Banks","2012-05-17","2012","5.997","Romance, Comedy, Drama","21.541","1796","5.997","40000000","79700000","39700000","99.25","Hit"
"Lincoln","Steven Spielberg","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader","2012-11-09","2012","6.9","History, Drama","21.453","3812","6.9","65000000","275300000","210300000","323.54","Hit"
"Act of Valor","Mike McCoy, Scott Waugh","Roselyn Sánchez, Emilio Rivera, Gonzalo Menendez, Marissa Labog, Nestor Serrano","2012-02-24","2012","6.5","Action, Thriller, War","21.244","1155","6.5","12000000","82499399","70499399","587.49","Hit"
"The Possession","Ole Bornedal","Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Rob LaBelle","2012-08-30","2012","6.037","Horror, Thriller","21.164","1610","6.037","14000000","85400000","71400000","510.00","Hit"
"The Woman in Black","James Watkins","Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Tim McMullan","2012-02-03","2012","6.1","Drama, Horror, Thriller","20.822","3481","6.1","32000000","129000000","97000000","303.13","Hit"
"This Means War","McG","Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler","2012-02-14","2012","6.2","Action, Comedy, Romance","20.733","3407","6.2","65000000","156974557","91974557","141.50","Hit"
"Iron Sky","Timo Vuorensola","Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier, Peta Sergeant","2012-04-04","2012","5.7","Action, Comedy, Science Fiction","20.331","1629","5.7","7500000","10109659","2609659","34.80","Hit"
"Red Lights","Rodrigo Cortés","Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen, Toby Jones","2012-03-02","2012","6.2","Thriller","19.64","1268","6.2","14000000","13551174","-448826","-3.21","Flop"
"Moonrise Kingdom","Wes Anderson","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray","2012-05-16","2012","7.685","Comedy, Drama, Romance","19.607","5906","7.685","16000000","68263166","52263166","326.64","Hit"
"Paradise: Love","Ulrich Seidl","Margarethe Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz, Helen Brugat","2012-04-27","2012","6.8","Drama","19.586","198","6.8","3600000","24267","-3575733","-99.33","Flop"
"Chernobyl Diaries","Bradley Parker","Olivia Taylor Dudley, Jesse McCartney, Devin Kelley, Jonathan Sadowski, Ingrid Bolsø Berdal","2012-05-24","2012","5.3","Horror, Thriller","19.554","1585","5.3","1000000","38390020","37390020","3739.00","Hit"
"Ernest & Celestine","Stéphane Aubier, Vincent Patar, Benjamin Renner","Anne-Marie Loop, Lambert Wilson, Pauline Brunner, Patrice Melennec, Brigitte Virtudes","2012-12-12","2012","7.8","Animation, Comedy, Drama, Family, Adventure","19.463","608","7.8","12516654","8109160","-4407494","-35.21","Flop"
"Contraband","Baltasar Kormákur","Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi, Lukas Haas","2012-01-12","2012","6.331","Thriller, Action, Drama, Crime","19.333","2072","6.331","25000000","96262212","71262212","285.05","Hit"
"Evangelion: 3.0 You Can (Not) Redo","Hideaki Anno, Masayuki, Mahiro Maeda, Kazuya Tsurumaki","Megumi Ogata, Yuko Miyamura, Akira Ishida, Megumi Hayashibara, Maaya Sakamoto","2012-11-17","2012","7.2","Animation, Science Fiction, Action, Drama","19.22","830","7.2","13000000","67282623","54282623","417.56","Hit"
"Here Comes the Boom","Frank Coraci","Kevin James, Salma Hayek Pinault, Henry Winkler, Greg Germann, Joe Rogan","2012-10-10","2012","6.188","Comedy, Action, Drama","19.166","1463","6.188","42000000","73100000","31100000","74.05","Hit"
"End of Watch","David Ayer","Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour","2012-09-20","2012","7.3","Crime, Drama, Thriller","19","3300","7.3","7000000","55078146","48078146","686.83","Hit"
"Anna Karenina","Joe Wright","Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan","2012-09-06","2012","6.7","Drama, Romance, History","18.675","2297","6.7","40600000","68929150","28329150","69.78","Hit"
"The Three Stooges","Peter Farrelly, Bobby Farrelly","Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch, Sofía Vergara","2012-04-13","2012","5.8","Comedy","18.576","594","5.8","30000000","54819301","24819301","82.73","Hit"
"Compliance","Craig Zobel","Ann Dowd, Dreama Walker, Pat Healy, Bill Camp, Philip Ettinger","2012-08-23","2012","6.367","Drama, Thriller","18.297","703","6.367","270000","592116","322116","119.30","Hit"
"A Thousand Words","Brian Robbins","Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke, Allison Janney","2012-03-07","2012","6.1","Drama, Comedy","18.292","1326","6.1","40000000","22044277","-17955723","-44.89","Flop"
"Killing Them Softly","Andrew Dominik","Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Ray Liotta","2012-07-30","2012","6.024","Crime, Thriller","18.281","2213","6.024","15000000","37930465","22930465","152.87","Hit"
"Get the Gringo","Adrian Grünberg","Mel Gibson, Kevin Hernandez, Daniel Giménez Cacho, Peter Stormare, Jesús Ochoa","2012-03-15","2012","6.581","Action, Thriller, Crime, Drama","18.08","1656","6.581","35000000","8826837","-26173163","-74.78","Flop"
"The Watch","Akiva Schaffer","Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt","2012-07-26","2012","5.584","Comedy, Action, Science Fiction","17.976","2325","5.584","68000000","68267862","267862","0.39","Hit"
"Red Tails","Anthony Hemingway","Bryan Cranston, David Oyelowo, Cuba Gooding Jr., Daniela Ruah, Terrence Howard","2012-01-19","2012","6.6","Drama, Action, Adventure, History, War","17.905","637","6.6","58000000","50365377","-7634623","-13.16","Flop"
"Safe House","Daniel Espinosa","Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard","2012-02-08","2012","6.5","Action, Thriller","17.852","3649","6.5","85000000","208076205","123076205","144.80","Hit"
"[REC]³ Genesis","Paco Plaza","Leticia Dolera, Diego Martín, Ismael Martínez, Àlex Monner, Borja González Santaolalla","2012-03-30","2012","5.291","Horror","17.842","1497","5.291","6400000","11019975","4619975","72.19","Hit"
"Maniac","Franck Khalfoun","Elijah Wood, Nora Arnezeder, America Olivo, Zoe Aggeliki, Jan Broberg","2012-12-26","2012","6","Horror, Thriller","17.513","939","6","6000000","2631275","-3368725","-56.15","Flop"
"LOL","Lisa Azuelos","Miley Cyrus, Demi Moore, Douglas Booth, Ashley Greene, Ashley Grace","2012-02-10","2012","6.1","Drama, Comedy, Romance","17.463","2678","6.1","11000000","10500000","-500000","-4.55","Flop"
"Magic Mike","Steven Soderbergh","Channing Tatum, Matthew McConaughey, Alex Pettyfer, Cody H. Carolin, Olivia Munn","2012-06-28","2012","6.2","Drama, Comedy","17.397","2953","6.2","7000000","167200000","160200000","2288.57","Hit"
"House at the End of the Street","Mark Tonderai","Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows, Allie MacDonald","2012-09-21","2012","5.8","Horror, Thriller","17.3","1804","5.8","6900000","44287131","37387131","541.84","Hit"
"The Master","Paul Thomas Anderson","Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Rami Malek, Laura Dern","2012-09-14","2012","7.117","Drama","17.071","2990","7.117","32000000","28258060","-3741940","-11.69","Flop"
"The Divide","Xavier Gens","Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance, Ashton Holmes","2012-01-13","2012","5.927","Horror, Science Fiction, Thriller","17.015","667","5.927","3000000","156362","-2843638","-94.79","Flop"
"The Odd Life of Timothy Green","Peter Hedges","Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush, Shohreh Aghdashloo","2012-08-15","2012","7","Fantasy, Drama, Comedy, Family","16.837","1190","7","25000000","56012642","31012642","124.05","Hit"
"The Words","Brian Klugman, Lee Sternthal","Bradley Cooper, Zoe Saldaña, Jeremy Irons, Dennis Quaid, Olivia Wilde","2012-09-07","2012","6.644","Drama, Thriller","16.751","1198","6.644","6000000","13231461","7231461","120.52","Hit"
"Paranormal Activity 4","Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp, Brady Allen","2012-10-17","2012","5.407","Horror","16.258","1897","5.407","5000000","142802657","137802657","2756.05","Hit"
"Lockout","Stephen St. Leger, James Mather","Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun, Lennie James","2012-04-12","2012","5.937","Action, Thriller, Science Fiction","16.228","1853","5.937","20000000","32948113","12948113","64.74","Hit"
"Upside Down","Juan Diego Solanas","Kirsten Dunst, Jim Sturgess, Timothy Spall, James Kidnie, Holly Uloth","2012-09-27","2012","6.272","Romance, Science Fiction, Drama, Fantasy","16.121","2500","6.272","60000000","22187813","-37812187","-63.02","Flop"
"Big Miracle","Ken Kwapis","Drew Barrymore, John Krasinski, Kristen Bell, Vinessa Shaw, Dermot Mulroney","2012-02-02","2012","6.7","Adventure, Drama, Romance, Fantasy","16.11","496","6.7","40000000","24719215","-15280785","-38.20","Flop"
"Lawless","John Hillcoat","Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke","2012-08-29","2012","7.1","Crime, Drama, Western","16.039","3096","7.1","26000000","55404207","29404207","113.09","Hit"
"The Campaign","Jay Roach","Will Ferrell, Zach Galifianakis, Jason Sudeikis, Katherine LaNasa, Dylan McDermott","2012-08-09","2012","5.824","Comedy","15.54","1752","5.824","95000000","104907746","9907746","10.43","Hit"
"The Best Exotic Marigold Hotel","John Madden","Bill Nighy, Maggie Smith, Tom Wilkinson, Judi Dench, Dev Patel","2012-02-23","2012","6.944","Drama, Comedy","15.438","1351","6.944","10000000","136800000","126800000","1268.00","Hit"
"Promised Land","Gus Van Sant","Matt Damon, Frances McDormand, John Krasinski, Rosemarie DeWitt, Hal Holbrook","2012-09-23","2012","6.287","Drama","15.363","693","6.287","15000000","8100000","-6900000","-46.00","Flop"
"Universal Soldier: Day of Reckoning","John Hyams","Jean-Claude Van Damme, Scott Adkins, Dolph Lundgren, Andrei Arlovski, Mariah Bonner","2012-10-04","2012","5.5","Action, Science Fiction, Thriller","15.184","436","5.5","11500000","1402307","-10097693","-87.81","Flop"
"The Iceman","Ariel Vromen","Michael Shannon, Winona Ryder, Ray Liotta, Chris Evans, David Schwimmer","2012-09-01","2012","6.5","Thriller, Crime, Drama","15.137","1033","6.5","20000000","1969193","-18030807","-90.15","Flop"
"Holy Motors","Leos Carax","Denis Lavant, Édith Scob, Eva Mendes, Kylie Minogue, Élise Lhomeau","2012-07-02","2012","6.991","Drama, Fantasy","15.118","1168","6.991","4000000","641100","-3358900","-83.97","Flop"
"So Undercover","Tom Vaughan","Miley Cyrus, Jeremy Piven, Mike O'Malley, Joshua Bowman, Lauren McKnight","2012-12-06","2012","6.129","Action, Comedy","15.048","1121","6.129","15000000","2500000","-12500000","-83.33","Flop"
"Savages","Oliver Stone","Taylor Kitsch, Blake Lively, Aaron Taylor-Johnson, John Travolta, Salma Hayek Pinault","2012-07-06","2012","6.349","Crime, Drama, Thriller","15.042","2160","6.349","45000000","82966152","37966152","84.37","Hit"
"Stitches","Conor McMahon","Ross Noble, Tommy Knight, Gemma-Leah Devereux, John McDonnell, Shane Murray-Corcoran","2012-10-05","2012","6.3","Horror","15.032","417","6.3","100000","95000","-5000","-5.00","Flop"
"Asterix & Obelix: God Save Britannia","Laurent Tirard","Édouard Baer, Gérard Depardieu, Guillaume Gallienne, Vincent Lacoste, Valérie Lemercier","2012-10-17","2012","5.095","Family, Adventure, Comedy","15.009","1315","5.095","61000000","61319383","319383","0.52","Hit"
"Bullet to the Head","Walter Hill","Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Agbaje, Jason Momoa","2012-11-14","2012","5.6","Action, Crime, Thriller","14.734","1285","5.6","55000000","9489829","-45510171","-82.75","Flop"
"The Pirates! In an Adventure with Scientists!","Peter Lord","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven","2012-03-12","2012","6.5","Animation, Adventure, Family, Comedy","14.55","1111","6.5","60000000","123054041","63054041","105.09","Hit"
"The Man with the Iron Fists","RZA","RZA, Russell Crowe, Lucy Liu, Jamie Chung, Zhu Zhu","2012-11-02","2012","5.5","Action","14.504","1127","5.5","15000000","20546518","5546518","36.98","Hit"
"On the Road","Walter Salles","Garrett Hedlund, Sam Riley, Kristen Stewart, Amy Adams, Tom Sturridge","2012-05-22","2012","5.6","Adventure, Drama","14.492","846","5.6","25000000","8784318","-16215682","-64.86","Flop"
"Rock of Ages","Adam Shankman","Julianne Hough, Diego Boneta, Alec Baldwin, Tom Cruise, Russell Brand","2012-06-13","2012","6.2","Comedy, Drama, Romance, Music","14.489","1269","6.2","75000000","59400000","-15600000","-20.80","Flop"
"The Paperboy","Lee Daniels","Zac Efron, Matthew McConaughey, Nicole Kidman, David Oyelowo, Macy Gray","2012-09-14","2012","5.5","Thriller, Drama, Mystery","14.486","753","5.5","12500000","1353868","-11146132","-89.17","Flop"
"The Act of Killing","Joshua Oppenheimer","Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik, Yapto Soerjosoemarno","2012-11-01","2012","7.7","Documentary","14.419","684","7.7","1000000","722714","-277286","-27.73","Flop"
"Escape from Planet Earth","Cal Brunker","Rob Corddry, Brendan Fraser, Jessica Alba, Steve Zahn, Sarah Jessica Parker","2012-10-09","2012","5.7","Animation, Comedy, Adventure, Family, Science Fiction","14.309","761","5.7","40000000","74597643","34597643","86.49","Hit"
"Think Like a Man","Tim Story","Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Kevin Hart","2012-04-20","2012","6.8","Comedy, Romance","14.272","845","6.8","12000000","96070507","84070507","700.59","Hit"
"English Vinglish","Gauri Shinde","Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand, Navika Kotia","2012-09-21","2012","7.2","Comedy, Drama, Family","14.204","262","7.2","2840000","11620000","8780000","309.15","Hit"
"The Five-Year Engagement","Nicholas Stoller","Jason Segel, Emily Blunt, Rhys Ifans, Chris Pratt, Alison Brie","2012-04-27","2012","5.848","Comedy, Romance","14.068","1336","5.848","30000000","54169363","24169363","80.56","Hit"
"Gladiators of Rome","Iginio Straffi","Luca Argentero, Laura Chiatti, Belén Rodríguez, Massimo Corvo, Enzo Avolio","2012-10-18","2012","5.7","Animation, Family","14.067","140","5.7","40000000","10079201","-29920799","-74.80","Flop"
"Salmon Fishing in the Yemen","Lasse Hallström","Ewan McGregor, Emily Blunt, Kristin Scott Thomas, Rachael Stirling, Amr Waked","2012-03-09","2012","6.436","Drama, Romance, Comedy","14.065","883","6.436","14400000","34564651","20164651","140.03","Hit"
"The Apparition","Todd Lincoln","Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill, Anna Clark","2012-08-23","2012","4.5","Horror, Thriller","14.001","431","4.5","17000000","9627492","-7372508","-43.37","Flop"
"Gangs of Wasseypur - Part 1","Anurag Kashyap","Manoj Bajpayee, Richa Chadha, Tigmanshu Dhulia, Nawazuddin Siddiqui, Reema Sen","2012-06-22","2012","7.1","Action, Thriller, Crime","13.987","373","7.1","1400000","4100000","2700000","192.86","Hit"
"Seven Psychopaths","Martin McDonagh","Colin Farrell, Sam Rockwell, Woody Harrelson, Christopher Walken, Olga Kurylenko","2012-10-12","2012","6.8","Comedy, Crime","13.956","3957","6.8","15000000","33035736","18035736","120.24","Hit"
"The Devil Inside","William Brent Bell","Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley","2012-01-06","2012","4.7","Horror, Thriller","13.93","795","4.7","1000000","101800000","100800000","10080.00","Hit"
"Madea's Witness Protection","Tyler Perry","Tyler Perry, Eugene Levy, Denise Richards, Romeo, Doris Roberts","2012-06-29","2012","6.1","Drama, Comedy, Crime","13.912","180","6.1","20000000","66899242","46899242","234.50","Hit"
"Wanderlust","David Wain","Jennifer Aniston, Paul Rudd, Justin Theroux, Malin Åkerman, Kathryn Hahn","2012-02-23","2012","5.502","Comedy, Romance","13.901","1257","5.502","35000000","24200000","-10800000","-30.86","Flop"
"Alex Cross","Rob Cohen","Tyler Perry, Edward Burns, Matthew Fox, Rachel Nichols, Carmen Ejogo","2012-10-18","2012","5.186","Action, Thriller, Crime, Mystery","13.867","724","5.186","45000000","30353232","-14646768","-32.55","Flop"
"Amour","Michael Haneke","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell","2012-09-20","2012","7.762","Drama, Romance","13.836","1642","7.762","8900000","29800000","20900000","234.83","Hit"
"Hitchcock","Sacha Gervasi","Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston, Toni Collette","2012-11-22","2012","6.6","Drama","13.791","1519","6.6","15700000","23570541","7870541","50.13","Hit"
"A Royal Affair","Nikolaj Arcel","Mads Mikkelsen, Alicia Vikander, Mikkel Boe Følsgaard, David Dencik, Cyron Melville","2012-03-29","2012","7.4","Drama, History, Romance","13.691","881","7.4","8000000","14800000","6800000","85.00","Hit"
"Premium Rush","David Koepp","Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Jamie Chung, Wolé Parks","2012-08-24","2012","6.3","Crime, Action, Thriller","13.643","2134","6.3","35000000","31100000","-3900000","-11.14","Flop"
"The Raven","James McTeigue","John Cusack, Luke Evans, Alice Eve, Brendan Gleeson, Kevin McNally","2012-03-09","2012","6.288","Crime, Thriller, Mystery","13.627","1351","6.288","26000000","29657751","3657751","14.07","Hit"
"Deadfall","Stefan Ruzowitzky","Eric Bana, Olivia Wilde, Charlie Hunnam, Kate Mara, Kris Kristofferson","2012-11-08","2012","6","Crime, Drama, Thriller","13.489","677","6","12000000","1900000","-10100000","-84.17","Flop"
"Outlaws - For Greater Glory","Dean Wright","Eva Longoria, Andy García, Oscar Isaac, Peter O'Toole, Rubén Blades","2012-06-01","2012","6.753","History, Drama, Action, War","13.484","154","6.753","12000000","10173682","-1826318","-15.22","Flop"
"One for the Money","Julie Anne Robinson","Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo, Sherri Shepherd","2012-01-26","2012","5.6","Action, Comedy, Crime","13.484","960","5.6","40000000","36893721","-3106279","-7.77","Flop"
"Parental Guidance","Andy Fickman","Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott, Bailee Madison","2012-12-25","2012","6","Comedy","13.445","461","6","25000000","119772232","94772232","379.09","Hit"
"Man on a Ledge","Asger Leth","Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie, Edward Burns","2012-01-13","2012","6.427","Action, Thriller, Crime","13.413","2625","6.427","42000000","46221189","4221189","10.05","Hit"
"Fire with Fire","David Barrett","Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio, 50 Cent","2012-08-31","2012","5.674","Action, Crime, Drama, Thriller","13.167","682","5.674","20000000","2500277","-17499723","-87.50","Flop"
"The Company You Keep","Robert Redford","Robert Redford, Shia LaBeouf, Brendan Gleeson, Terrence Howard, Susan Sarandon","2012-12-20","2012","6.174","Drama, Thriller","13.111","706","6.174","2000000","20014680","18014680","900.73","Hit"
"Journey to the Christmas Star","Nils Gaup","Vilde Zeiner, Anders Baasmo Christiansen, Agnes Kittelsen, Stig Werner Moe, Eilif Hellum Noraker","2012-11-09","2012","6","Fantasy, Adventure, Family","12.973","173","6","5000000","7419431","2419431","48.39","Hit"
"Twice Born","Sergio Castellitto","Penélope Cruz, Emile Hirsch, Adnan Hasković, Saadet Işıl Aksoy, Pietro Castellitto","2012-09-13","2012","7.3","Drama, Romance, War","12.801","453","7.3","13000000","18295","-12981705","-99.86","Flop"
"The Sapphires","Wayne Blair","Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell","2012-08-08","2012","6.8","Comedy, Drama","12.723","208","6.8","9000000","20400000","11400000","126.67","Hit"
"The Guilt Trip","Anne Fletcher","Seth Rogen, Barbra Streisand, Yvonne Strahovski, Colin Hanks, Brett Cullen","2012-12-19","2012","5.597","Comedy","12.717","715","5.597","40000000","41863726","1863726","4.66","Hit"
"A Company Man","Lim Sang-Yun","So Ji-sub, Lee Mi-yeon, Kwak Do-won, Kim Dong-jun, Lee Kyung-young","2012-10-11","2012","6.8","Drama, Action, Crime, Thriller","12.672","176","6.8","3500000","7339398","3839398","109.70","Hit"
"Bachelorette","Leslye Headland","Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Isla Fisher, James Marsden","2012-01-23","2012","5.407","Comedy, Romance","12.653","1198","5.407","3000000","11947954","8947954","298.27","Hit"
"The First Time","Jonathan Kasdan","Dylan O'Brien, Britt Robertson, Craig Roberts, James Frecheville, Victoria Justice","2012-10-19","2012","7","Drama, Comedy, Romance","12.598","2112","7","2000000","92654","-1907346","-95.37","Flop"
"Cosmopolis","David Cronenberg","Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric, Jay Baruchel","2012-05-25","2012","5.7","Drama","12.5","1257","5.7","20500000","6063556","-14436444","-70.42","Flop"
"Killer Joe","William Friedkin","Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon","2012-06-07","2012","6.5","Crime, Thriller","12.473","1440","6.5","10000000","4633668","-5366332","-53.66","Flop"
"HOUBA! On the Trail of the Marsupilami","Alain Chabat","Alain Chabat, Jamel Debbouze, Fred Testot, Lambert Wilson, Patrick Timsit","2012-04-03","2012","5.3","Family, Adventure, Comedy","12.456","843","5.3","50000000","50100000","100000","0.20","Hit"
"The Bay","Barry Levinson","Kristen Connolly, Will Rogers, Michael Beasley, Christopher Denham, Kenny Alfonso","2012-09-13","2012","5.8","Horror, Science Fiction, Thriller","12.318","772","5.8","2000000","1581252","-418748","-20.94","Flop"
"Seeking a Friend for the End of the World","Lorene Scafaria","Steve Carell, Keira Knightley, Connie Britton, Rob Corddry, Adam Brody","2012-06-22","2012","6.572","Comedy, Drama, Romance, Adventure","12.09","2090","6.572","10000000","9636289","-363711","-3.64","Flop"
"The Snow Queen","Vladlen Barbe, Maksim Sveshnikov","Ivan Okhlobystin, Dmitriy Nagiev, Lyudmila Artemeva, Anna Ardova, Elizaveta Arzamasova","2012-10-11","2012","5.8","Animation, Fantasy, Family","12.043","168","5.8","7000000","12400000","5400000","77.14","Hit"
"Love Is All You Need","Susanne Bier","Pierce Brosnan, Trine Dyrholm, Molly Blixt Egelind, Sebastian Jessen, Paprika Steen","2012-09-06","2012","6","Comedy, Romance, Drama","11.91","278","6","5500000","16722143","11222143","204.04","Hit"
"Safety Not Guaranteed","Colin Trevorrow","Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere","2012-06-08","2012","6.785","Comedy, Romance, Science Fiction","11.893","1470","6.785","750000","4424699","3674699","489.96","Hit"
"Aftershock","Nicolás López","Eli Roth, Andrea Osvárt, Ariel Levy, Lorenza Izzo, Nicolás Martínez","2012-09-12","2012","5.1","Horror, Thriller","11.794","331","5.1","2000000","58510","-1941490","-97.07","Flop"
"Hit & Run","David Palmer, Dax Shepard","Dax Shepard, Kristen Bell, Bradley Cooper, Tom Arnold, Kristin Chenoweth","2012-08-22","2012","5.699","Action, Comedy, Romance","11.698","541","5.699","2000000","14400000","12400000","620.00","Hit"
"Pieta","Kim Ki-duk","Cho Min-soo, Lee Jung-jin, Woo Ki-hong, Kang Eun-jin, Heo Joon-seok","2012-09-05","2012","7.1","Drama","11.672","381","7.1","103000","6616296","6513296","6323.59","Hit"
"Arbitrage","Nicholas Jarecki","Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta","2012-09-14","2012","6.315","Drama, Thriller","11.648","857","6.315","12000000","35500000","23500000","195.83","Hit"
"For a Good Time, Call...","Jamie Travis","Ari Graynor, Lauren Miller Rogen, Justin Long, Mark Webber, Mimi Rogers","2012-08-31","2012","5.9","Comedy, Drama","11.471","306","5.9","850000","1243961","393961","46.35","Hit"
"Robot & Frank","Jake Schreier","Frank Langella, Liv Tyler, James Marsden, Susan Sarandon, Peter Sarsgaard","2012-08-16","2012","6.9","Science Fiction, Comedy, Drama, Crime","11.411","1086","6.9","2500000","3325038","825038","33.00","Hit"
"Bekas","Karzan Kader","Zamand Taha, Sarwar Fazil, Diya Mariwan, Suliman Karim Mohamad, Rahim Hussen","2012-11-30","2012","7.505","Drama","11.376","108","7.505","2176270","479226","-1697044","-77.98","Flop"
"Bel Ami","Nick Ormerod, Declan Donnellan","Robert Pattinson, Uma Thurman, Christina Ricci, Kristin Scott Thomas, Colm Meaney","2012-03-09","2012","5.3","Romance, Drama","11.371","515","5.3","9000000","8303261","-696739","-7.74","Flop"
"To Rome with Love","Woody Allen","Woody Allen, Roberto Benigni, Penélope Cruz, Alec Baldwin, Judy Davis","2012-04-20","2012","5.8","Comedy, Romance","11.289","2009","5.8","17000000","73200000","56200000","330.59","Hit"
"Foodfight!","Lawrence Kasanoff","Charlie Sheen, Hilary Duff, Eva Longoria, Wayne Brady, Christopher Lloyd","2012-06-15","2012","1.899","Adventure, Comedy, Action, Animation, Family, War","11.214","144","1.899","65000000","73706","-64926294","-99.89","Flop"
"Student of the Year","Karan Johar","Sidharth Malhotra, Varun Dhawan, Alia Bhatt, Rishi Kapoor, Sana Saeed","2012-10-19","2012","5.7","Comedy, Drama, Romance","11.187","172","5.7","8391922","13749809","5357887","63.85","Hit"
"White Tiger","Karen Shakhnazarov","Aleksey Vertkov, Vitaly Kishchenko, Valeriy Grishko, Dmitriy Bykovskiy-Romashov, Gerasim Arkhipov","2012-05-03","2012","5.7","Action, Adventure, Fantasy, War","10.999","99","5.7","11000000","7200000","-3800000","-34.55","Flop"
"Hope Springs","David Frankel","Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart, Marin Ireland","2012-08-07","2012","6.257","Drama, Comedy, Romance","10.844","777","6.257","30000000","114281051","84281051","280.94","Hit"
